Restaurant ID,Country Code,Longitude,Latitude,Average Cost for two,Price range,Aggregate rating,Rating text,Votes,Country
18474567,1,77.2419073,28.5923217,350,1,0.0,Not rated,2,India
18434504,1,77.2440626,28.591272,400,1,0.0,Not rated,0,India
680,1,77.2530428,28.5896164,350,1,2.2,Poor,251,India
18222581,1,77.2835266,28.5256742,250,1,3.3,Average,27,India
18432628,1,0.0,0.0,500,2,0.0,Not rated,0,India
18357551,1,77.28726067,28.50184423,300,1,0.0,Not rated,0,India
18360900,1,77.2885264,28.5003643,300,1,0.0,Not rated,0,India
18358168,1,77.28724223,28.50129443,250,1,0.0,Not rated,0,India
18472680,1,77.287153,28.5014785,300,1,0.0,Not rated,0,India
18409180,1,77.2729071,28.5275256,300,1,0.0,Not rated,0,India
18429188,1,77.287037,28.501281,300,1,0.0,Not rated,0,India
310164,1,77.2800843,28.5357956,500,2,3.0,Average,10,India
7712,1,77.2806012,28.5370818,500,2,3.2,Average,18,India
18311948,1,77.2781976,28.5345304,700,2,3.0,Average,6,India
7483,1,77.2759158,28.5327507,400,1,3.5,Good,26,India
18355004,1,77.278399,28.5344146,100,1,0.0,Not rated,0,India
18291238,1,77.2753817,28.5378847,600,2,0.0,Not rated,2,India
18472436,1,77.1064348,28.642553,1100,3,3.1,Average,5,India
9037,1,77.1065259,28.6421961,500,2,2.6,Average,55,India
18391581,1,77.1065016,28.6426602,200,1,3.1,Average,8,India
7077,1,77.1068818,28.6417977,750,2,2.6,Average,29,India
306586,1,77.1064258,28.6426643,800,2,3.2,Average,69,India
306495,1,77.1059714,28.6423028,700,2,3.3,Average,69,India
9061,1,77.106404,28.6426609,500,2,3.2,Average,36,India
18357946,1,77.1064285,28.6424049,600,2,3.4,Average,36,India
308991,1,77.1064014,28.642365,200,1,3.3,Average,18,India
7071,1,77.1062108,28.642112,250,1,2.7,Average,17,India
18282040,1,77.1065917,28.642704,400,1,3.2,Average,19,India
8379,1,77.1062245,28.6422203,500,2,2.6,Average,47,India
9040,1,77.1059749,28.6425056,150,1,3.3,Average,18,India
18367984,1,77.1062179,28.6425574,400,1,2.8,Average,6,India
4455,1,77.106489,28.6421265,800,2,2.6,Average,71,India
4454,1,77.1063059,28.6426228,700,2,2.6,Average,46,India
4560,1,77.1065639,28.6424982,600,2,3.6,Good,53,India
4563,1,77.1063609,28.6427806,400,1,3.9,Good,51,India
5062,1,77.1068457,28.6424495,1600,3,3.7,Good,792,India
4568,1,77.1063393,28.6419495,2000,4,3.8,Good,601,India
4566,1,77.1069047,28.6424575,500,2,3.5,Good,65,India
18383434,1,77.1060471,28.6421787,250,1,3.9,Good,31,India
308972,1,77.1064068,28.6424882,250,1,3.5,Good,35,India
307560,1,77.1064559,28.6423578,200,1,0.0,Not rated,0,India
18336478,1,77.1065198,28.6421902,1000,3,0.0,Not rated,3,India
309004,1,77.1064741,28.6423346,100,1,0.0,Not rated,1,India
18492109,1,0.0,0.0,400,1,0.0,Not rated,1,India
6283,1,77.21546111,28.64599167,400,1,2.9,Average,5,India
6356,1,77.21439444,28.64486111,600,2,2.8,Average,6,India
18356800,1,77.224386,28.641786,600,2,3.1,Average,14,India
18253103,1,77.2110097,28.6407217,500,2,3.0,Average,4,India
304152,1,77.22227074,28.6429341,450,1,2.7,Average,16,India
18287392,1,77.2113691,28.6406664,350,1,3.4,Average,21,India
3116,1,77.2102911,28.6409218,600,2,3.2,Average,38,India
308620,1,77.2104708,28.6402223,1100,3,2.8,Average,8,India
300608,1,77.21226389,28.64379167,200,1,2.9,Average,4,India
302162,1,77.21339095,28.64084258,900,2,2.9,Average,32,India
308187,1,77.21074697,28.64558376,700,2,3.1,Average,29,India
8292,1,77.21537778,28.64251389,700,2,2.8,Average,19,India
307114,1,77.21334167,28.64106944,550,2,3.2,Average,18,India
18408059,1,77.21350629,28.64102619,600,2,3.0,Average,5,India
308614,1,77.21406352,28.64601747,500,2,2.9,Average,11,India
304217,1,77.21419964,28.64588388,300,1,2.9,Average,7,India
302724,1,77.21711855,28.6417221,850,2,2.9,Average,8,India
5799,1,77.21133538,28.64665684,250,1,2.9,Average,4,India
3117,1,77.21048,28.6418801,800,2,2.8,Average,17,India
300639,1,77.21650167,28.64538,200,1,3.0,Average,8,India
18384879,1,77.20943915,28.62486609,200,1,3.0,Average,6,India
18481280,1,0.0,0.0,250,1,3.0,Average,4,India
300635,1,77.21159454,28.64754161,200,1,3.0,Average,9,India
302159,1,77.2112792,28.6407474,400,1,3.2,Average,18,India
18204494,1,77.21226476,28.64533983,900,2,3.0,Average,10,India
305135,1,77.21077781,28.64423731,1000,3,3.1,Average,17,India
302155,1,77.21124167,28.640825,300,1,3.1,Average,28,India
3119,1,77.2103809,28.64102,800,2,2.9,Average,32,India
3254,1,77.21045556,28.64062222,700,2,3.0,Average,22,India
302272,1,77.21796833,28.64574667,800,2,2.8,Average,18,India
300616,1,77.20978611,28.64710556,200,1,2.9,Average,4,India
5796,1,77.2107852,28.640745,700,2,3.2,Average,679,India
310595,1,77.2094826,28.638784,1000,3,2.7,Average,19,India
303788,1,77.2122674,28.6408418,600,2,3.2,Average,22,India
305490,1,77.21423384,28.64522214,500,2,3.0,Average,5,India
300620,1,77.21111389,28.64571111,300,1,3.3,Average,25,India
18218076,1,77.21426713,28.64784229,350,1,3.1,Average,6,India
308682,1,77.21523765,28.64436148,800,2,2.8,Average,26,India
18198465,1,77.21764829,28.64569263,1300,3,3.1,Average,14,India
311879,1,77.2104258,28.6421442,200,1,3.2,Average,12,India
1888,1,77.21072584,28.64012372,500,2,2.7,Average,37,India
301191,1,77.21341833,28.64063,600,2,2.9,Average,9,India
6345,1,77.21133667,28.64541167,800,2,2.8,Average,8,India
18272388,1,0.0,0.0,100,1,3.1,Average,5,India
6355,1,77.21123043,28.64613634,300,1,2.9,Average,8,India
300571,1,77.21554611,28.64581886,250,1,2.7,Average,7,India
302173,1,77.2106504,28.6406874,200,1,2.7,Average,12,India
5801,1,77.2131708,28.6404495,600,2,3.4,Average,37,India
18261165,1,77.21558299,28.64141166,850,2,3.0,Average,8,India
302188,1,77.21615497,28.64154113,1400,3,3.2,Average,18,India
18017258,1,77.21508846,28.64598569,600,2,2.8,Average,10,India
3094,1,77.217927,28.645035,900,2,3.0,Average,11,India
3118,1,77.21109062,28.64525804,600,2,3.0,Average,16,India
6359,1,77.21598167,28.64583167,550,2,2.9,Average,7,India
18252250,1,77.21702065,28.64058864,200,1,2.8,Average,4,India
5949,1,77.2106055,28.6405487,1100,3,2.7,Average,13,India
18409188,1,77.21376009,28.64481668,400,1,3.5,Good,27,India
5753,1,77.21574157,28.6441564,400,1,3.5,Good,39,India
18354666,1,77.21521385,28.64588182,600,2,0.0,Not rated,3,India
305025,1,77.20937222,28.65449722,100,1,0.0,Not rated,1,India
311468,1,77.21249444,28.65731111,100,1,0.0,Not rated,1,India
18381669,1,77.2093928,28.6387755,1000,3,0.0,Not rated,2,India
18273527,1,77.21832521,28.64217671,400,1,2.2,Poor,16,India
6075,1,77.2104544,28.6423212,100,1,4.3,Very Good,1317,India
306750,1,77.0909272,28.590995,300,1,2.9,Average,5,India
306739,1,77.081824,28.5999471,200,1,2.9,Average,5,India
18312564,1,77.0875177,28.5859879,600,2,3.0,Average,7,India
306741,1,77.0816013,28.5988478,400,1,2.9,Average,4,India
9974,1,77.0893327,28.5851308,400,1,2.9,Average,7,India
300529,1,77.0818086,28.5990759,200,1,3.0,Average,10,India
312169,1,77.0815144,28.5974151,650,2,2.7,Average,8,India
301783,1,77.0909658,28.5910707,100,1,2.9,Average,5,India
9218,1,77.0811572,28.5899658,200,1,2.8,Average,6,India
301994,1,77.0892552,28.5852411,450,1,3.0,Average,5,India
306729,1,77.0808459,28.5959508,150,1,3.0,Average,6,India
9207,1,77.0803073,28.5891867,100,1,2.8,Average,6,India
306743,1,77.0807273,28.5886994,100,1,0.0,Not rated,2,India
306733,1,77.0830226,28.6054188,150,1,0.0,Not rated,2,India
302042,1,77.0688245,28.6041636,100,1,0.0,Not rated,2,India
18231755,1,77.0818086,28.5990759,200,1,0.0,Not rated,1,India
18228878,1,77.0976348,28.5955838,300,1,0.0,Not rated,0,India
302011,1,77.0842816,28.6106461,100,1,0.0,Not rated,1,India
18366001,1,77.0902799,28.5828978,200,1,0.0,Not rated,0,India
18368020,1,77.093073,28.5913425,200,1,0.0,Not rated,1,India
301786,1,77.10086,28.597615,200,1,0.0,Not rated,0,India
302221,1,77.0889332,28.5901329,100,1,0.0,Not rated,1,India
302175,1,77.1007496,28.5974807,350,1,0.0,Not rated,2,India
18431171,1,77.0817653,28.6076275,600,2,0.0,Not rated,1,India
17989108,1,77.0688364,28.6029698,150,1,0.0,Not rated,0,India
18449798,1,77.0851879,28.5872923,700,2,0.0,Not rated,1,India
313287,1,77.0907871,28.5912498,200,1,0.0,Not rated,1,India
312161,1,77.0910041,28.5885001,200,1,0.0,Not rated,0,India
18368003,1,77.0864659,28.5931848,100,1,0.0,Not rated,0,India
312153,1,77.0819105,28.6003471,200,1,0.0,Not rated,2,India
18449651,1,77.07506843,28.59918909,600,2,0.0,Not rated,2,India
18431159,1,77.0821745,28.6048103,450,1,0.0,Not rated,1,India
18350870,1,77.1079132,28.6057682,500,2,0.0,Not rated,1,India
302002,1,77.068718,28.6061412,100,1,0.0,Not rated,1,India
312146,1,77.0911161,28.583836,150,1,0.0,Not rated,3,India
18431173,1,77.083122,28.6093193,400,1,0.0,Not rated,0,India
18372324,1,77.0917506,28.5861677,250,1,0.0,Not rated,0,India
18445631,1,77.10199412,28.60761477,200,1,0.0,Not rated,1,India
18431151,1,77.0824439,28.6005361,350,1,0.0,Not rated,1,India
18378581,1,77.101591,28.6006231,350,1,0.0,Not rated,0,India
18406823,1,77.076292,28.6069426,150,1,0.0,Not rated,0,India
301867,1,77.0927191,28.5912032,100,1,0.0,Not rated,3,India
306657,1,77.068668,28.6040477,200,1,0.0,Not rated,0,India
306747,1,77.0902079,28.5845283,100,1,0.0,Not rated,1,India
18376478,1,77.0817069,28.6004059,500,2,0.0,Not rated,2,India
301775,1,77.0961177,28.5942717,500,2,0.0,Not rated,2,India
313012,1,77.0909455,28.5871261,500,2,0.0,Not rated,2,India
18466429,1,77.0875638,28.5867302,100,1,0.0,Not rated,0,India
18222029,1,0.0,0.0,200,1,0.0,Not rated,1,India
302782,1,77.0899375,28.5848753,100,1,0.0,Not rated,1,India
18440259,1,77.0849466,28.596432,500,2,0.0,Not rated,3,India
18369764,1,77.0918982,28.5865739,550,2,0.0,Not rated,0,India
17989110,1,77.0903881,28.5830299,400,1,0.0,Not rated,1,India
18369751,1,77.10665,28.6040693,200,1,0.0,Not rated,1,India
302046,1,77.0687114,28.6030799,200,1,0.0,Not rated,1,India
18431105,1,77.0847547,28.5962898,400,1,0.0,Not rated,0,India
18489651,1,77.08320702,28.60444754,500,2,0.0,Not rated,1,India
306749,1,77.0909427,28.583969,200,1,0.0,Not rated,3,India
308128,1,77.0893623,28.5883368,100,1,0.0,Not rated,1,India
306653,1,77.0686475,28.6062929,50,1,0.0,Not rated,1,India
18433910,1,77.1622219,28.5921535,500,2,3.2,Average,10,India
18435287,1,77.1622219,28.5921535,400,1,3.2,Average,4,India
18433897,1,77.1622219,28.5921535,900,2,0.0,Not rated,2,India
18435820,1,77.162132,28.5921448,600,2,0.0,Not rated,0,India
18435289,1,77.1622219,28.5921535,700,2,0.0,Not rated,0,India
18438424,1,77.1620421,28.5921362,600,2,0.0,Not rated,0,India
18435290,1,77.162132,28.5921448,400,1,0.0,Not rated,2,India
18433864,1,77.1622219,28.5921535,650,2,0.0,Not rated,1,India
18435829,1,77.162132,28.5921448,350,1,0.0,Not rated,0,India
7618,1,77.2300888,28.5438243,400,1,3.3,Average,46,India
3637,1,77.2301503,28.543918,550,2,3.4,Average,66,India
302277,1,77.2260944,28.5420321,700,2,3.1,Average,11,India
18216942,1,77.2112423,28.5480806,900,2,4.3,Very Good,108,India
5784,1,77.230028,28.6079937,400,1,3.3,Average,39,India
5783,1,77.2297975,28.6079866,300,1,3.5,Good,39,India
800,1,77.2298169,28.6080413,1500,3,3.6,Good,447,India
73,1,77.2297892,28.6080707,1200,3,3.9,Good,768,India
308537,1,77.2298329,28.6080468,200,1,3.8,Good,154,India
803,1,77.2300185,28.6079765,1700,3,3.8,Good,337,India
103,1,77.2298055,28.6080723,1200,3,3.8,Good,600,India
18421051,1,77.2305318,28.6081696,1600,3,4.4,Very Good,64,India
799,1,77.229733,28.6081402,1500,3,4.4,Very Good,4373,India
801,1,77.2297998,28.6080483,1500,3,4.1,Very Good,1157,India
308845,1,77.2853799,28.619105,250,1,2.9,Average,5,India
306826,1,77.2843146,28.6187643,350,1,2.9,Average,4,India
18432030,1,77.2847393,28.6213874,350,1,0.0,Not rated,0,India
18466825,1,77.21252906,28.62789848,300,1,0.0,Not rated,1,India
18491638,1,0.0,0.0,300,1,0.0,Not rated,1,India
18499474,1,0.0,0.0,700,2,0.0,Not rated,0,India
18440169,1,77.2858165,28.6192264,250,1,0.0,Not rated,0,India
18393448,1,77.2847055,28.6213699,250,1,0.0,Not rated,0,India
18294222,1,77.28373256,28.62103989,200,1,0.0,Not rated,0,India
18232109,1,77.2847283,28.6213841,500,2,0.0,Not rated,0,India
303468,1,77.2835092,28.6180762,250,1,0.0,Not rated,1,India
18289272,1,77.2857811,28.6238533,200,1,0.0,Not rated,0,India
18440436,1,77.2849549,28.6210849,350,1,0.0,Not rated,0,India
18372299,1,77.2842381,28.6185463,600,2,0.0,Not rated,0,India
18244429,1,77.2833786,28.6180657,200,1,0.0,Not rated,0,India
18449949,1,0.0,0.0,150,1,0.0,Not rated,0,India
311199,1,77.2847755,28.6185799,300,1,0.0,Not rated,3,India
300801,1,77.2843343,28.618738,300,1,0.0,Not rated,1,India
18293989,1,77.29241386,28.62235249,250,1,0.0,Not rated,0,India
18440163,1,77.280266,28.6193685,350,1,0.0,Not rated,0,India
18303817,1,77.1028857,28.6725877,350,1,2.7,Average,30,India
312913,1,77.1029262,28.6726853,500,2,2.9,Average,38,India
5645,1,77.1086886,28.6628265,400,1,2.8,Average,53,India
312387,1,77.1047423,28.6689519,250,1,3.1,Average,15,India
5594,1,77.1024553,28.6700417,450,1,3.3,Average,40,India
18175309,1,77.090488,28.667271,350,1,3.3,Average,14,India
312990,1,77.0881856,28.6727831,600,2,3.3,Average,49,India
18233577,1,77.1088139,28.6704942,200,1,3.3,Average,21,India
309836,1,77.08939813,28.66483434,300,1,3.2,Average,9,India
7692,1,77.1041432,28.6755527,300,1,2.9,Average,44,India
18224548,1,77.0876088,28.6800158,500,2,3.1,Average,24,India
213,1,77.1043703,28.6768613,700,2,3.2,Average,111,India
7488,1,77.1113214,28.6772543,350,1,3.3,Average,51,India
18356817,1,77.10953582,28.67279557,300,1,3.4,Average,23,India
1987,1,77.1101679,28.6707476,100,1,3.4,Average,46,India
18241871,1,77.1044433,28.6764727,700,2,3.2,Average,50,India
300337,1,77.10151667,28.66980833,150,1,3.2,Average,34,India
18232113,1,77.1005941,28.6625244,400,1,3.4,Average,27,India
303018,1,77.1011865,28.6684312,300,1,3.1,Average,27,India
300318,1,77.091691,28.6645411,600,2,2.9,Average,37,India
18070479,1,77.10144192,28.67004128,500,2,3.3,Average,31,India
9956,1,77.0923895,28.6636449,500,2,3.3,Average,94,India
5652,1,77.1043454,28.6770198,250,1,3.2,Average,37,India
7330,1,77.0845702,28.6702286,300,1,3.0,Average,43,India
4801,1,77.10041028,28.66237699,700,2,3.4,Average,46,India
9853,1,77.083637,28.6705118,800,2,3.4,Average,75,India
308929,1,77.1037178,28.6743735,800,2,3.1,Average,58,India
300344,1,77.10166944,28.66843611,200,1,2.7,Average,36,India
18372287,1,77.0923449,28.6651734,450,1,2.7,Average,16,India
18198449,1,77.1090579,28.6726943,400,1,3.3,Average,31,India
300343,1,77.0883005,28.6732969,650,2,3.4,Average,39,India
300323,1,77.0921794,28.663641,350,1,3.2,Average,92,India
2366,1,77.1085776,28.6700821,600,2,2.5,Average,78,India
300334,1,77.09194355,28.66727869,150,1,2.6,Average,49,India
300321,1,77.0916769,28.6644992,450,1,3.2,Average,49,India
5655,1,77.1078468,28.6656865,250,1,3.4,Average,35,India
7274,1,77.0850323,28.6702637,250,1,2.7,Average,27,India
9670,1,77.0917501,28.6609267,800,2,3.2,Average,95,India
311957,1,77.08380103,28.66988331,200,1,3.4,Average,65,India
1990,1,77.1011338,28.6684011,300,1,2.8,Average,29,India
18279470,1,77.1006085,28.6622052,550,2,3.2,Average,32,India
307965,1,77.0916553,28.6643779,500,2,3.6,Good,40,India
18336183,1,77.10143723,28.66843981,400,1,3.8,Good,63,India
18472416,1,77.1008109,28.66197022,700,2,3.5,Good,18,India
306636,1,77.1113276,28.6770448,300,1,3.6,Good,52,India
300335,1,77.1018159,28.6701038,350,1,3.5,Good,107,India
311379,1,77.1005797,28.6626766,550,2,3.8,Good,105,India
18379474,1,77.1005772,28.6621865,600,2,3.6,Good,29,India
309307,1,77.1089081,28.6698165,200,1,3.5,Good,75,India
312425,1,77.1048462,28.6691804,400,1,3.5,Good,76,India
7291,1,77.1073558,28.6700408,300,1,3.6,Good,108,India
18163915,1,77.100584,28.6626539,600,2,3.6,Good,75,India
18233583,1,77.08830345,28.67277733,300,1,2.1,Poor,68,India
310630,1,77.1088081,28.6701078,400,1,2.2,Poor,43,India
7271,1,77.0881834,28.6733616,700,2,2.1,Poor,45,India
18138442,1,77.0876301,28.6700688,500,2,2.3,Poor,31,India
308559,1,77.3095668,28.6342441,1200,3,3.1,Average,18,India
18358841,1,77.3102527,28.6351477,400,1,2.8,Average,15,India
18397140,1,77.3082555,28.6279757,500,2,3.0,Average,5,India
18168171,1,77.3040401,28.6347816,450,1,2.8,Average,55,India
18458961,1,0.0,0.0,400,1,3.2,Average,12,India
18208914,1,77.3061913,28.6311367,500,2,3.4,Average,27,India
18231410,1,77.3014118,28.6238399,300,1,3.7,Good,59,India
18037850,1,77.3080199,28.6280118,400,1,3.5,Good,65,India
307501,1,77.079438,28.6295053,2000,4,2.6,Average,67,India
3362,1,77.1405619,28.6977426,1100,3,3.4,Average,67,India
18424879,1,77.1411462,28.7126174,300,1,2.8,Average,7,India
18363074,1,77.1355283,28.7085403,100,1,3.1,Average,4,India
18386078,1,77.1473489,28.7128025,300,1,3.0,Average,4,India
313146,1,77.138944,28.7120026,350,1,3.2,Average,9,India
3967,1,77.1390339,28.6987597,650,2,2.6,Average,113,India
18378050,1,77.1348248,28.68867,1600,3,2.8,Average,27,India
309685,1,77.1296855,28.6888166,400,1,2.8,Average,63,India
8940,1,77.1414823,28.7052826,650,2,3.2,Average,29,India
300672,1,77.1452027,28.7147226,500,2,3.2,Average,161,India
313355,1,77.1452869,28.7145998,400,1,3.2,Average,38,India
2958,1,77.1351688,28.6880009,600,2,2.5,Average,75,India
304093,1,77.1450145,28.6998969,600,2,3.2,Average,45,India
6453,1,77.1357531,28.7013542,450,1,2.9,Average,60,India
18456456,1,77.1306743,28.6939262,1000,3,3.3,Average,10,India
18306511,1,77.1499993,28.7007092,250,1,3.4,Average,33,India
214,1,77.1394556,28.6992587,700,2,3.2,Average,73,India
3892,1,77.1350789,28.6886191,700,2,2.6,Average,65,India
300873,1,77.1406518,28.70384,400,1,3.3,Average,72,India
307419,1,77.1404369,28.7183711,600,2,2.5,Average,7,India
5862,1,77.1459548,28.7039917,400,1,3.1,Average,36,India
18477957,1,77.14529034,28.7147518,400,1,2.9,Average,6,India
18398575,1,77.138135,28.7062841,200,1,3.0,Average,5,India
1123,1,77.1350596,28.6883727,150,1,3.1,Average,41,India
313443,1,77.1453257,28.7146757,500,2,2.8,Average,20,India
306816,1,77.1416405,28.7119934,200,1,3.1,Average,12,India
312471,1,77.1360227,28.68571,400,1,3.1,Average,25,India
194,1,77.1331014,28.6893243,500,2,3.3,Average,58,India
1959,1,77.1351915,28.6877493,600,2,2.8,Average,49,India
17977763,1,77.121461,28.6882703,350,1,3.2,Average,31,India
8941,1,77.1300451,28.6880453,400,1,3.2,Average,39,India
308607,1,77.1415008,28.7122653,500,2,2.7,Average,43,India
313442,1,77.1452358,28.714488,500,2,2.7,Average,7,India
18358201,1,77.1452358,28.7147566,600,2,3.1,Average,15,India
5392,1,77.1357081,28.6834858,400,1,3.3,Average,110,India
312334,1,77.1215051,28.6882083,550,2,3.3,Average,31,India
18396440,1,77.1417304,28.7052868,500,2,2.6,Average,4,India
3966,1,77.1393754,28.6991601,750,2,2.6,Average,48,India
304389,1,77.1390339,28.7052961,400,1,2.9,Average,9,India
18175260,1,77.1401237,28.7133009,600,2,3.3,Average,24,India
18057827,1,77.1417304,28.7052868,400,1,2.7,Average,8,India
8961,1,77.1421798,28.70533,600,2,3.1,Average,26,India
312327,1,77.1382808,28.7063335,400,1,3.1,Average,13,India
306809,1,77.1214601,28.6882488,500,2,3.2,Average,158,India
9792,1,77.1437977,28.710052,600,2,3.0,Average,80,India
18218787,1,77.1369665,28.6999935,600,2,3.4,Average,25,India
311512,1,77.13418,28.6954275,500,2,3.3,Average,77,India
18421020,1,77.1058511,28.6912752,1000,3,3.4,Average,21,India
308364,1,77.1413709,28.7049836,400,1,3.0,Average,7,India
307276,1,77.1447393,28.7049788,300,1,3.3,Average,85,India
18350101,1,77.1377755,28.7065181,500,2,3.3,Average,128,India
18361220,1,77.1393205,28.7071071,250,1,3.0,Average,4,India
311576,1,77.1375505,28.7067569,100,1,3.0,Average,5,India
300836,1,77.1402923,28.6917172,300,1,3.3,Average,34,India
18265418,1,77.1304079,28.6838684,600,2,3.1,Average,19,India
18017253,1,77.1336856,28.6953352,350,1,3.7,Good,71,India
300872,1,77.1355462,28.7012377,100,1,3.9,Good,91,India
3333,1,77.1400381,28.6984959,250,1,3.5,Good,26,India
6451,1,77.1355856,28.701269,300,1,3.6,Good,93,India
6454,1,77.1355283,28.7012878,350,1,3.6,Good,68,India
18476960,1,0.0,0.0,350,1,3.6,Good,40,India
18398592,1,77.1116159,28.6930758,300,1,3.9,Good,63,India
18265676,1,77.1296406,28.6885884,600,2,3.9,Good,92,India
3080,1,77.1455953,28.6997487,700,2,3.6,Good,103,India
313173,1,77.1379553,28.6992827,600,2,3.7,Good,105,India
18476896,1,77.14499371,28.70012968,300,1,3.5,Good,10,India
306011,1,77.1290202,28.6884763,100,1,3.7,Good,57,India
4683,1,77.1393218,28.69919,500,2,3.6,Good,79,India
18222572,1,77.1346295,28.6955603,300,1,3.9,Good,72,India
18464054,1,0.0,0.0,400,1,3.6,Good,27,India
8964,1,77.1291911,28.6861274,200,1,3.5,Good,33,India
18322667,1,77.1217587,28.6882228,350,1,3.5,Good,32,India
311209,1,77.140472,28.7046286,950,2,3.6,Good,379,India
6449,1,77.1358879,28.7008747,100,1,3.5,Good,98,India
18363081,1,77.1355204,28.7085129,450,1,0.0,Not rated,0,India
18451571,1,77.141747,28.712165,200,1,0.0,Not rated,0,India
18359282,1,77.1426944,28.7064856,250,1,0.0,Not rated,0,India
18361222,1,77.1437283,28.7100972,400,1,0.0,Not rated,0,India
18358182,1,77.1416255,28.7122306,200,1,0.0,Not rated,3,India
18361223,1,77.1406183,28.7129394,200,1,0.0,Not rated,2,India
18451573,1,77.1401987,28.7132994,200,1,0.0,Not rated,2,India
18396396,1,77.1402024,28.7132876,200,1,0.0,Not rated,1,India
